Country Name,Country Code,year,GDP_growth_rate
Turkey,TUR,1965,2.8235295434383687
Turkey,TUR,1966,11.212815035351383
Turkey,TUR,1967,4.732510243937412
Turkey,TUR,1968,6.777996010381159
Turkey,TUR,1969,4.081145620894702
Turkey,TUR,1970,3.233508972932597
Turkey,TUR,1971,5.566694500587886
Turkey,TUR,1972,7.425788325642429
Turkey,TUR,1973,3.262334518405112
Turkey,TUR,1974,5.594474402693365
Turkey,TUR,1975,7.174112689771064
Turkey,TUR,1976,10.461179556323842
Turkey,TUR,1977,3.406669804491557
Turkey,TUR,1978,1.5029330112232913
Turkey,TUR,1979,-0.6241135702228888
Turkey,TUR,1980,-2.4473504258015595
Turkey,TUR,1981,4.856648766520394
Turkey,TUR,1982,3.563227812183456
Turkey,TUR,1983,4.97108077727097
Turkey,TUR,1984,6.712015712060079
Turkey,TUR,1985,4.241335716399448
Turkey,TUR,1986,7.012031110543987
Turkey,TUR,1987,9.485538842467307
Turkey,TUR,1988,2.3207367939483987
Turkey,TUR,1989,0.2902440687796002
Turkey,TUR,1990,9.266146671493232
Turkey,TUR,1991,0.7202790356100479
Turkey,TUR,1992,5.03563493896803
Turkey,TUR,1993,7.651265203015086
Turkey,TUR,1994,-4.668147363948378
Turkey,TUR,1995,7.878266876189912
Turkey,TUR,1996,7.379664473756861
Turkey,TUR,1997,7.5776636440760825
Turkey,TUR,1998,2.308145920007121
Turkey,TUR,1999,-3.389283908682131
Turkey,TUR,2000,6.640146700406973
Turkey,TUR,2001,-5.962325223455636
Turkey,TUR,2002,6.430189052238646
Turkey,TUR,2003,5.608342040030308
Turkey,TUR,2004,9.64424597709177
Turkey,TUR,2005,9.009900522979734
Turkey,TUR,2006,7.1097559788059925
Turkey,TUR,2007,5.030441454118616
Turkey,TUR,2008,0.8452186190466477
Turkey,TUR,2009,-4.704445031515874
Turkey,TUR,2010,8.487357785090353
Turkey,TUR,2011,11.113499391603483
Turkey,TUR,2012,4.789919524569797
Turkey,TUR,2013,8.491316473347283
Turkey,TUR,2014,5.166672265495492
Turkey,TUR,2015,6.085899215531327
Turkey,TUR,2016,3.1838190773863175
Turkey,TUR,2017,7.441233470674618
Tuvalu,TUV,1991,3.6091649849598184
Tuvalu,TUV,1992,2.7888665836728705
Tuvalu,TUV,1993,4.110691014399492
Tuvalu,TUV,1994,10.283487010422562
Tuvalu,TUV,1995,-5.004437317057992
Tuvalu,TUV,1996,-5.96136116858905
Tuvalu,TUV,1997,10.003224316575611
Tuvalu,TUV,1998,15.501219975917351
Tuvalu,TUV,1999,-1.563791371026639
Tuvalu,TUV,2000,-0.9705998139625649
Tuvalu,TUV,2001,1.6341076435429045
Tuvalu,TUV,2002,7.886174359116353
Tuvalu,TUV,2003,-3.3335365325444855
Tuvalu,TUV,2004,-1.3521811139396789
Tuvalu,TUV,2005,-3.779729961610542
Tuvalu,TUV,2006,2.13893832850205
Tuvalu,TUV,2007,6.350564875042792
Tuvalu,TUV,2008,7.983260904554967
Tuvalu,TUV,2009,-4.43285139365031
Tuvalu,TUV,2010,-2.729427911909667
Tuvalu,TUV,2011,7.515856516462179
Tuvalu,TUV,2012,-3.835524507631419
Tuvalu,TUV,2013,4.576641645786594
Tuvalu,TUV,2014,1.3479238764839039
Tuvalu,TUV,2015,9.142911919265174
Tuvalu,TUV,2016,3.0349510286758346
Tuvalu,TUV,2017,3.241589118482352
Tanzania,TZA,1989,3.7644434069955253
Tanzania,TZA,1990,7.045071643842007
Tanzania,TZA,1991,2.0719882113419175
Tanzania,TZA,1992,0.5843221338065092
Tanzania,TZA,1993,1.205800808703799
Tanzania,TZA,1994,1.5676617656141616
Tanzania,TZA,1995,3.5699118682941133
Tanzania,TZA,1996,4.544366801824722
Tanzania,TZA,1997,3.525278191462718
Tanzania,TZA,1998,3.708511595947101
Tanzania,TZA,1999,4.84038232526845
Tanzania,TZA,2000,4.933846627114576
Tanzania,TZA,2001,5.9978288575808705
Tanzania,TZA,2002,7.163553536482752
Tanzania,TZA,2003,6.886226532281967
Tanzania,TZA,2004,7.828298380959382
Tanzania,TZA,2005,8.173335834138129
Tanzania,TZA,2006,4.660570995480157
Tanzania,TZA,2007,8.464381241556708
Tanzania,TZA,2008,5.566595648304528
Tanzania,TZA,2009,5.382346168435632
Tanzania,TZA,2010,6.358886081299175
Tanzania,TZA,2011,7.904507572347413
Tanzania,TZA,2012,5.141013620673164
Tanzania,TZA,2013,7.263060997076138
Tanzania,TZA,2014,6.965134935834456
Tanzania,TZA,2015,6.959371866156133
Tanzania,TZA,2016,6.968071869324859
Tanzania,TZA,2017,7.104161264676236
Uganda,UGA,1983,5.744557708695794
Uganda,UGA,1984,-0.344676680608913
Uganda,UGA,1985,-3.3063800034302346
Uganda,UGA,1986,0.39008694569253066
Uganda,UGA,1987,3.9619027865246608
Uganda,UGA,1988,8.267073544312439
Uganda,UGA,1989,6.361941246921418
Uganda,UGA,1990,6.474140150859213
Uganda,UGA,1991,5.554095495926418
Uganda,UGA,1992,3.418356891525363
Uganda,UGA,1993,8.326292520495244
Uganda,UGA,1994,6.403635743240628
Uganda,UGA,1995,11.52324380824416
Uganda,UGA,1996,9.072114581930919
Uganda,UGA,1997,5.100001863611752
Uganda,UGA,1998,4.905265483907925
Uganda,UGA,1999,8.053948376594946
Uganda,UGA,2000,3.1419073382037226
Uganda,UGA,2001,5.1836611262893655
Uganda,UGA,2002,8.732685764015287
Uganda,UGA,2003,6.4732586714868745
Uganda,UGA,2004,6.807233344270443
Uganda,UGA,2005,6.332565116309155
Uganda,UGA,2006,10.784744386037204
Uganda,UGA,2007,8.41242596550525
Uganda,UGA,2008,8.708751901419404
Uganda,UGA,2009,6.801517348014357
Uganda,UGA,2010,5.6375998025085465
Uganda,UGA,2011,9.39166774905111
Uganda,UGA,2012,3.8374556059748812
Uganda,UGA,2013,3.586905826195718
Uganda,UGA,2014,5.106307324288068
Uganda,UGA,2015,5.187859862610296
Uganda,UGA,2016,4.7810002914519885
Uganda,UGA,2017,3.863023756865715
Ukraine,UKR,1988,2.5664632700208756
Ukraine,UKR,1989,3.873103210706418
Ukraine,UKR,1990,-6.345235128491495
Ukraine,UKR,1991,-8.41064388765112
Ukraine,UKR,1992,-9.698998581704203
Ukraine,UKR,1993,-14.226106882443261
Ukraine,UKR,1994,-22.93404553405415
Ukraine,UKR,1995,-12.200000022111908
Ukraine,UKR,1996,-9.99999997448387
Ukraine,UKR,1997,-3.000000027075444
Ukraine,UKR,1998,-1.8999999842899058
Ukraine,UKR,1999,-0.19999999743770047
Ukraine,UKR,2000,5.899999999596986
Ukraine,UKR,2001,9.203694816059055
Ukraine,UKR,2002,5.249299452340168
Ukraine,UKR,2003,9.51595496799196
Ukraine,UKR,2004,12.10875517208558
Ukraine,UKR,2005,2.9973590318314507
Ukraine,UKR,2006,7.439902400800662
Ukraine,UKR,2007,7.593469648596908
Ukraine,UKR,2008,2.3040287785476323
Ukraine,UKR,2009,-14.758545359719804
Ukraine,UKR,2010,3.834387698559283
Ukraine,UKR,2011,5.465531905431618
Ukraine,UKR,2012,0.23868130555248968
Ukraine,UKR,2013,-0.0267296493157545
Ukraine,UKR,2014,-6.552618891080428
Ukraine,UKR,2015,-9.77297394655352
Ukraine,UKR,2016,2.44099473810617
Ukraine,UKR,2017,2.5245128636078817
Upper middle income,UMC,1961,1.5817101176981936
Upper middle income,UMC,1962,4.487009364597384
Upper middle income,UMC,1963,5.909482560369739
Upper middle income,UMC,1964,8.220804589711776
Upper middle income,UMC,1965,6.717027725886737
Upper middle income,UMC,1966,6.200968704795969
Upper middle income,UMC,1967,4.548141562723032
Upper middle income,UMC,1968,7.645563882569718
Upper middle income,UMC,1969,7.578718203259612
Upper middle income,UMC,1970,8.556570589219106
Upper middle income,UMC,1971,7.0390952666362665
Upper middle income,UMC,1972,8.418083990962472
Upper middle income,UMC,1973,8.733249760399303
Upper middle income,UMC,1974,6.37220159545376
Upper middle income,UMC,1975,4.398647963974312
Upper middle income,UMC,1976,7.81894413333886
Upper middle income,UMC,1977,3.3624163242561593
Upper middle income,UMC,1978,3.100236602712414
Upper middle income,UMC,1979,4.398290616433627
Upper middle income,UMC,1980,3.430105928304414
Upper middle income,UMC,1981,1.7428069694284147
Upper middle income,UMC,1982,3.052535173881907
Upper middle income,UMC,1983,0.3576934158210179
Upper middle income,UMC,1984,4.896581444476439
Upper middle income,UMC,1985,5.157005563596016
Upper middle income,UMC,1986,4.042544796354534
Upper middle income,UMC,1987,4.992391437629152
Upper middle income,UMC,1988,3.165958838814035
Upper middle income,UMC,1989,2.5502460475657074
Upper middle income,UMC,1990,1.8412686644183225
Upper middle income,UMC,1991,0.8292662304778133
Upper middle income,UMC,1992,0.026607610082479027
Upper middle income,UMC,1993,2.8991594269954533
Upper middle income,UMC,1994,2.156731565043387
Upper middle income,UMC,1995,3.4461726615728168
Upper middle income,UMC,1996,4.460937374380251
Upper middle income,UMC,1997,5.003511528340553
Upper middle income,UMC,1998,2.2944416143270985
Upper middle income,UMC,1999,3.0401282633182802
Upper middle income,UMC,2000,6.184615525051626
Upper middle income,UMC,2001,3.385092510706002
Upper middle income,UMC,2002,4.7203203467798005
Upper middle income,UMC,2003,5.121734941959261
Upper middle income,UMC,2004,7.928267041364421
Upper middle income,UMC,2005,7.057926269551018
Upper middle income,UMC,2006,8.209250727338713
Upper middle income,UMC,2007,8.872514466265201
Upper middle income,UMC,2008,5.909611813878286
Upper middle income,UMC,2009,1.7308964023555689
Upper middle income,UMC,2010,7.467914630437662
Upper middle income,UMC,2011,6.3435169541777015
Upper middle income,UMC,2012,5.256082900010071
Upper middle income,UMC,2013,5.037097997263288
Upper middle income,UMC,2014,4.213280871447054
Upper middle income,UMC,2015,3.3660340933212325
Upper middle income,UMC,2016,3.9155100748460683
Upper middle income,UMC,2017,4.753189825787359
Uruguay,URY,1961,2.493037918395544
Uruguay,URY,1962,-1.574548850337635
Uruguay,URY,1963,0.17045885472590783
Uruguay,URY,1964,2.440520779787221
Uruguay,URY,1965,1.045604053391159
Uruguay,URY,1966,3.0628559352412736
Uruguay,URY,1967,-3.656834112216359
Uruguay,URY,1968,1.888911744048599
Uruguay,URY,1969,5.864740633356689
Uruguay,URY,1970,2.3332133817165754
Uruguay,URY,1971,-0.2517115321542178
Uruguay,URY,1972,-1.3195698608339086
Uruguay,URY,1973,0.27519961651331926
Uruguay,URY,1974,2.895344598676303
Uruguay,URY,1975,6.096914312590073
Uruguay,URY,1976,3.9354701759974233
Uruguay,URY,1977,1.4554611787127385
Uruguay,URY,1978,5.373985348313724
Uruguay,URY,1979,6.199116731111957
Uruguay,URY,1980,5.843400900992847
Uruguay,URY,1981,1.5595598293597135
Uruguay,URY,1982,-9.757871460969852
Uruguay,URY,1983,-10.274399193724335
Uruguay,URY,1984,-1.142617450463817
Uruguay,URY,1985,1.4665360290754563
Uruguay,URY,1986,8.809808294744627
Uruguay,URY,1987,7.993137204564604
Uruguay,URY,1988,1.4809374616276045
Uruguay,URY,1989,1.1039010245825551
Uruguay,URY,1990,0.2973483783110993
Uruguay,URY,1991,3.538808504262178
Uruguay,URY,1992,7.93158841271952
Uruguay,URY,1993,2.6575461029655827
Uruguay,URY,1994,7.281342649904701
Uruguay,URY,1995,-1.447598964257267
Uruguay,URY,1996,5.577957757710038
Uruguay,URY,1997,8.5476832324334
Uruguay,URY,1998,4.518890072163501
Uruguay,URY,1999,-1.939212134788761
Uruguay,URY,2000,-1.9299306397219453
Uruguay,URY,2001,-3.844129966803507
Uruguay,URY,2002,-7.732007211671757
Uruguay,URY,2003,0.8052839173758883
Uruguay,URY,2004,5.004160365090257
Uruguay,URY,2005,7.4601321055953065
Uruguay,URY,2006,4.0985773624351935
Uruguay,URY,2007,6.541510847714903
Uruguay,URY,2008,7.176144662037572
Uruguay,URY,2009,4.2434941779263795
Uruguay,URY,2010,7.80340966844247
Uruguay,URY,2011,5.162133025797118
Uruguay,URY,2012,3.5381787068568826
Uruguay,URY,2013,4.637538643114112
Uruguay,URY,2014,3.238791216216015
Uruguay,URY,2015,0.3707412669578787
Uruguay,URY,2016,1.689798162378679
Uruguay,URY,2017,2.6566844558569613
United States,USA,1961,2.299999999999585
United States,USA,1962,6.100000000000037
United States,USA,1963,4.400000000000006
United States,USA,1964,5.800000000000267
United States,USA,1965,6.399999999999679
United States,USA,1966,6.500000000000327
United States,USA,1967,2.4999999999999716
United States,USA,1968,4.799999999999699
United States,USA,1969,3.100000000000037
United States,USA,1970,0.18604563637045146
United States,USA,1971,3.2954767283617628
United States,USA,1972,5.263262776199824
United States,USA,1973,5.643124847552031
United States,USA,1974,-0.5171545622252296
United States,USA,1975,-0.19767853651944733
United States,USA,1976,5.38609005075547
United States,USA,1977,4.608597406531786
United States,USA,1978,5.561684928944601
United States,USA,1979,3.1756907501206086
United States,USA,1980,-0.24459622520808466
United States,USA,1981,2.594470388231514
United States,USA,1982,-1.9108910680485565
United States,USA,1983,4.632457181204842
United States,USA,1984,7.259086959360587
United States,USA,1985,4.238737520839138
United States,USA,1986,3.511614499092204
United States,USA,1987,3.4617476918500785
United States,USA,1988,4.203971979412984
United States,USA,1989,3.680524033047135
United States,USA,1990,1.9193702974254876
United States,USA,1991,-0.07408453071239762
United States,USA,1992,3.5553961476675795
United States,USA,1993,2.7458567189227523
United States,USA,1994,4.037643424864811
United States,USA,1995,2.7189757887819326
United States,USA,1996,3.7958812294258735
United States,USA,1997,4.487026493167306
United States,USA,1998,4.44991096328404
United States,USA,1999,4.685199608398662
United States,USA,2000,4.092176448810662
United States,USA,2001,0.9759818339321242
United States,USA,2002,1.7861276874555188
United States,USA,2003,2.8067759564809336
United States,USA,2004,3.7857428496944436
United States,USA,2005,3.345216063348772
United States,USA,2006,2.666625826122001
United States,USA,2007,1.7785702396528933
United States,USA,2008,-0.2916214586939532
United States,USA,2009,-2.7755295741680754
United States,USA,2010,2.5319206161631485
United States,USA,2011,1.601454672471391
United States,USA,2012,2.224030853857144
United States,USA,2013,1.6773315299245297
United States,USA,2014,2.5691935941892723
United States,USA,2015,2.861587025272371
United States,USA,2016,1.4852791931914737
United States,USA,2017,2.273338548301666
Uzbekistan,UZB,1988,9.138582274566602
Uzbekistan,UZB,1989,3.0912939732963025
Uzbekistan,UZB,1990,1.6000000055595365
Uzbekistan,UZB,1991,-0.4920000039504515
Uzbekistan,UZB,1992,-11.199999997429032
Uzbekistan,UZB,1993,-2.3000000056598253
Uzbekistan,UZB,1994,-5.199999991932927
Uzbekistan,UZB,1995,-0.9000000062193578
Uzbekistan,UZB,1996,1.7000000036253198
Uzbekistan,UZB,1997,5.199999997329158
Uzbekistan,UZB,1998,4.3
Uzbekistan,UZB,1999,4.300000002944529
Uzbekistan,UZB,2000,3.7999999933562094
Uzbekistan,UZB,2001,4.200000008141245
Uzbekistan,UZB,2002,3.9999999968677997
Uzbekistan,UZB,2003,4.199999998510862
Uzbekistan,UZB,2004,7.699999997575318
Uzbekistan,UZB,2005,7.000000004994675
Uzbekistan,UZB,2006,7.299999997401301
Uzbekistan,UZB,2007,9.921153848225629
Uzbekistan,UZB,2008,9.00000000029533
Uzbekistan,UZB,2009,8.09999999580009
Uzbekistan,UZB,2010,8.500000000751967
Uzbekistan,UZB,2011,8.299999999080526
Uzbekistan,UZB,2012,8.200000000947114
Uzbekistan,UZB,2013,8.000000001104041
Uzbekistan,UZB,2014,7.79252237124058
Uzbekistan,UZB,2015,7.9999999989161665
Uzbekistan,UZB,2016,7.8000000015178585
Uzbekistan,UZB,2017,5.29999999887707
St. Vincent and the Grenadines,VCT,1961,4.527283278331055
St. Vincent and the Grenadines,VCT,1962,3.694261800950514
St. Vincent and the Grenadines,VCT,1963,-6.26533852648474
St. Vincent and the Grenadines,VCT,1964,3.669725564611454
St. Vincent and the Grenadines,VCT,1965,0.8849350671033704
St. Vincent and the Grenadines,VCT,1966,0
St. Vincent and the Grenadines,VCT,1967,-9.523813464139693
St. Vincent and the Grenadines,VCT,1968,6.509705889077736
St. Vincent and the Grenadines,VCT,1969,2.8608449698004392
St. Vincent and the Grenadines,VCT,1970,10.745889553105158
St. Vincent and the Grenadines,VCT,1971,2.9680505843761864
St. Vincent and the Grenadines,VCT,1972,25.83148894219387
St. Vincent and the Grenadines,VCT,1973,-11.10133504971408
St. Vincent and the Grenadines,VCT,1974,-8.820591531186778
St. Vincent and the Grenadines,VCT,1975,-7.608709434854248
St. Vincent and the Grenadines,VCT,1976,10.376820315912866
St. Vincent and the Grenadines,VCT,1977,13.229411094584421
St. Vincent and the Grenadines,VCT,1978,9.777046233463764
St. Vincent and the Grenadines,VCT,1979,3.382857202884068
St. Vincent and the Grenadines,VCT,1980,2.4432022396547666
St. Vincent and the Grenadines,VCT,1981,4.6139993196693325
St. Vincent and the Grenadines,VCT,1982,4.476429771875345
St. Vincent and the Grenadines,VCT,1983,2.1678780541449783
St. Vincent and the Grenadines,VCT,1984,6.587650004528527
St. Vincent and the Grenadines,VCT,1985,6.177907709014846
St. Vincent and the Grenadines,VCT,1986,5.600734205116382
St. Vincent and the Grenadines,VCT,1987,0.43807516968412585
St. Vincent and the Grenadines,VCT,1988,14.074212726182594
St. Vincent and the Grenadines,VCT,1989,1.4050762857201704
St. Vincent and the Grenadines,VCT,1990,4.149912624006433
St. Vincent and the Grenadines,VCT,1991,1.1357429713215055
St. Vincent and the Grenadines,VCT,1992,6.377102859010947
St. Vincent and the Grenadines,VCT,1993,4.25102317164901
St. Vincent and the Grenadines,VCT,1994,-1.2477370738321838
St. Vincent and the Grenadines,VCT,1995,7.767413795371041
St. Vincent and the Grenadines,VCT,1996,1.2871251794325502
St. Vincent and the Grenadines,VCT,1997,3.5058234137434425
St. Vincent and the Grenadines,VCT,1998,4.089483241073324
St. Vincent and the Grenadines,VCT,1999,2.7109179407017763
St. Vincent and the Grenadines,VCT,2000,1.639178881237612
St. Vincent and the Grenadines,VCT,2001,1.7092636031326407
St. Vincent and the Grenadines,VCT,2002,6.321647576073119
St. Vincent and the Grenadines,VCT,2003,7.689791236525579
St. Vincent and the Grenadines,VCT,2004,4.156284289719963
St. Vincent and the Grenadines,VCT,2005,2.4880048549308356
St. Vincent and the Grenadines,VCT,2006,7.688360969083803
St. Vincent and the Grenadines,VCT,2007,3.342560090877683
St. Vincent and the Grenadines,VCT,2008,1.584471792774366
St. Vincent and the Grenadines,VCT,2009,-2.099061259030208
St. Vincent and the Grenadines,VCT,2010,-3.3535258895240077
St. Vincent and the Grenadines,VCT,2011,-0.4193514818959301
St. Vincent and the Grenadines,VCT,2012,1.3824204106478817
St. Vincent and the Grenadines,VCT,2013,1.8331694369440896
St. Vincent and the Grenadines,VCT,2014,1.2136716964040772
St. Vincent and the Grenadines,VCT,2015,1.3416389920633236
St. Vincent and the Grenadines,VCT,2016,1.9754559391938216
St. Vincent and the Grenadines,VCT,2017,0.8599462220724661
"Venezuela, RB",VEN,1961,3.1925194388935836
"Venezuela, RB",VEN,1962,8.532933762907135
"Venezuela, RB",VEN,1963,3.900951163818192
"Venezuela, RB",VEN,1964,11.129345293262531
"Venezuela, RB",VEN,1965,4.1628666647640244
"Venezuela, RB",VEN,1966,1.5102501110188626
"Venezuela, RB",VEN,1967,2.8338690309889643
"Venezuela, RB",VEN,1968,7.337232658216749
"Venezuela, RB",VEN,1969,0.7060367961560416
"Venezuela, RB",VEN,1970,7.7119143812438296
"Venezuela, RB",VEN,1971,1.4792912099899524
"Venezuela, RB",VEN,1972,1.2828050361939347
"Venezuela, RB",VEN,1973,7.10995789495577
"Venezuela, RB",VEN,1974,2.0693332016928423
"Venezuela, RB",VEN,1975,2.896257780071565
"Venezuela, RB",VEN,1976,7.727739846798372
"Venezuela, RB",VEN,1977,6.270783512988359
"Venezuela, RB",VEN,1978,2.3468963719124076
"Venezuela, RB",VEN,1979,0.7643551454256396
"Venezuela, RB",VEN,1980,-4.4213223644177475
"Venezuela, RB",VEN,1981,-0.36281090307271313
"Venezuela, RB",VEN,1982,-2.071006070699042
"Venezuela, RB",VEN,1983,-3.7648171234142183
"Venezuela, RB",VEN,1984,1.4421646334598108
"Venezuela, RB",VEN,1985,0.1933001613650731
"Venezuela, RB",VEN,1986,6.510345028276589
"Venezuela, RB",VEN,1987,3.581649938479231
"Venezuela, RB",VEN,1988,5.821368419781422
"Venezuela, RB",VEN,1989,-8.569882013299846
"Venezuela, RB",VEN,1990,6.4679408530580815
"Venezuela, RB",VEN,1991,9.72988797714595
"Venezuela, RB",VEN,1992,6.060473262488486
